

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:53:18	37.0	0.146	0.137	0.139	0.087	0.082	0.084	0.098	0.094	0.097	0.036	0.036	0.036	0.133	0.129	0.129	0.084	0.084	0.085	0.095	0.096	0.094	0.036	0.036	0.035	0.135	0.131	0.129	0.084	0.081	0.083	0.094	0.095	0.095	0.036	0.036	0.036	0.134	0.132	0.129	0.083	0.083	0.081	0.092	0.093	0.094	0.038	0.037	0.037	0.129	0.130	0.129	0.084	0.083	0.083	0.092	0.092	0.092	0.037	0.037	0.036	0.129	0.128	0.129	0.083	0.081	0.081	0.090	0.090	0.090	0.037	0.036	0.035	0.126	0.127	0.126	0.083	0.082	0.082	0.092	0.089	0.088	0.036	0.036	0.035	0.132	0.127	0.126	0.078	0.080	0.081	0.092	0.090	0.091	0.035	0.035	0.035
0:58:18	37.0	0.160	0.149	0.150	0.091	0.085	0.088	0.105	0.100	0.102	0.035	0.036	0.036	0.145	0.141	0.141	0.088	0.088	0.089	0.101	0.102	0.101	0.036	0.036	0.035	0.147	0.142	0.141	0.088	0.085	0.087	0.100	0.102	0.101	0.036	0.036	0.036	0.146	0.144	0.140	0.087	0.087	0.085	0.098	0.099	0.099	0.038	0.037	0.037	0.141	0.142	0.140	0.088	0.087	0.087	0.097	0.097	0.098	0.037	0.037	0.036	0.140	0.139	0.139	0.086	0.084	0.084	0.095	0.096	0.095	0.037	0.036	0.035	0.137	0.138	0.137	0.086	0.085	0.085	0.097	0.094	0.092	0.036	0.036	0.035	0.141	0.137	0.136	0.081	0.083	0.083	0.097	0.094	0.096	0.035	0.035	0.035
1:03:18	37.0	0.175	0.162	0.164	0.095	0.090	0.092	0.112	0.106	0.109	0.035	0.036	0.035	0.159	0.155	0.154	0.093	0.094	0.094	0.107	0.109	0.108	0.036	0.036	0.035	0.161	0.155	0.154	0.094	0.090	0.092	0.108	0.110	0.108	0.036	0.036	0.036	0.159	0.156	0.154	0.091	0.091	0.090	0.105	0.105	0.106	0.037	0.037	0.037	0.153	0.154	0.153	0.092	0.092	0.090	0.103	0.105	0.104	0.037	0.037	0.036	0.152	0.151	0.151	0.090	0.088	0.087	0.101	0.102	0.100	0.037	0.036	0.035	0.148	0.150	0.149	0.090	0.089	0.089	0.103	0.098	0.097	0.036	0.036	0.035	0.153	0.148	0.147	0.085	0.087	0.086	0.102	0.100	0.101	0.035	0.035	0.035
1:08:18	37.0	0.192	0.178	0.179	0.100	0.094	0.097	0.120	0.114	0.117	0.035	0.036	0.036	0.174	0.169	0.169	0.097	0.099	0.100	0.115	0.118	0.116	0.036	0.036	0.035	0.176	0.170	0.169	0.099	0.095	0.097	0.114	0.119	0.115	0.036	0.036	0.036	0.175	0.171	0.169	0.096	0.096	0.095	0.114	0.112	0.112	0.036	0.036	0.037	0.168	0.170	0.166	0.097	0.097	0.095	0.110	0.114	0.110	0.037	0.037	0.036	0.166	0.165	0.164	0.095	0.092	0.091	0.108	0.108	0.106	0.037	0.036	0.035	0.160	0.163	0.161	0.093	0.093	0.092	0.109	0.103	0.103	0.036	0.036	0.035	0.165	0.160	0.158	0.088	0.090	0.090	0.109	0.106	0.107	0.035	0.035	0.035
1:13:18	37.0	0.212	0.196	0.197	0.106	0.100	0.102	0.130	0.122	0.126	0.036	0.036	0.036	0.192	0.186	0.186	0.103	0.106	0.106	0.124	0.128	0.123	0.036	0.036	0.035	0.194	0.188	0.187	0.105	0.102	0.104	0.122	0.130	0.123	0.036	0.036	0.036	0.192	0.186	0.186	0.103	0.102	0.101	0.123	0.120	0.120	0.039	0.037	0.037	0.185	0.186	0.184	0.102	0.102	0.101	0.117	0.122	0.117	0.037	0.037	0.036	0.180	0.180	0.179	0.101	0.096	0.095	0.115	0.115	0.113	0.037	0.036	0.035	0.173	0.177	0.175	0.098	0.097	0.097	0.116	0.109	0.109	0.036	0.036	0.035	0.178	0.173	0.172	0.092	0.095	0.094	0.115	0.113	0.114	0.036	0.035	0.035
1:18:18	37.0	0.233	0.215	0.216	0.112	0.106	0.108	0.139	0.133	0.136	0.035	0.036	0.036	0.212	0.206	0.206	0.109	0.113	0.112	0.133	0.140	0.133	0.036	0.036	0.035	0.213	0.207	0.206	0.112	0.109	0.111	0.131	0.141	0.132	0.036	0.036	0.036	0.211	0.205	0.205	0.110	0.107	0.106	0.133	0.129	0.129	0.038	0.037	0.037	0.204	0.206	0.204	0.107	0.108	0.107	0.127	0.130	0.126	0.037	0.037	0.036	0.197	0.197	0.196	0.106	0.101	0.099	0.122	0.124	0.120	0.037	0.036	0.035	0.189	0.193	0.191	0.102	0.102	0.101	0.124	0.117	0.116	0.036	0.036	0.035	0.193	0.187	0.187	0.097	0.099	0.098	0.123	0.120	0.122	0.035	0.035	0.035
1:23:18	37.0	0.254	0.235	0.236	0.119	0.112	0.115	0.151	0.145	0.148	0.035	0.036	0.036	0.231	0.227	0.225	0.116	0.120	0.120	0.144	0.151	0.143	0.036	0.037	0.035	0.232	0.228	0.227	0.121	0.117	0.118	0.141	0.155	0.141	0.036	0.036	0.036	0.230	0.223	0.225	0.118	0.113	0.114	0.144	0.138	0.138	0.036	0.037	0.037	0.222	0.227	0.223	0.114	0.115	0.113	0.137	0.139	0.136	0.037	0.037	0.036	0.212	0.216	0.214	0.112	0.107	0.104	0.131	0.133	0.129	0.037	0.036	0.035	0.203	0.212	0.209	0.109	0.107	0.106	0.134	0.125	0.125	0.036	0.036	0.035	0.207	0.202	0.202	0.102	0.104	0.103	0.131	0.129	0.130	0.035	0.035	0.035
1:28:18	37.0	0.278	0.255	0.257	0.127	0.120	0.122	0.163	0.158	0.161	0.035	0.036	0.036	0.252	0.247	0.246	0.123	0.129	0.127	0.155	0.167	0.155	0.036	0.036	0.035	0.253	0.248	0.247	0.129	0.125	0.127	0.153	0.170	0.153	0.036	0.036	0.036	0.250	0.242	0.246	0.126	0.120	0.122	0.156	0.149	0.150	0.036	0.036	0.036	0.241	0.249	0.244	0.121	0.123	0.121	0.149	0.150	0.146	0.037	0.037	0.036	0.230	0.234	0.232	0.119	0.113	0.109	0.141	0.144	0.138	0.037	0.036	0.035	0.219	0.231	0.227	0.114	0.114	0.111	0.145	0.135	0.134	0.036	0.036	0.035	0.223	0.218	0.219	0.107	0.110	0.108	0.140	0.138	0.140	0.035	0.035	0.035
1:33:18	37.0	0.306	0.279	0.282	0.136	0.127	0.131	0.177	0.172	0.175	0.035	0.036	0.035	0.276	0.270	0.268	0.132	0.138	0.136	0.169	0.183	0.168	0.036	0.036	0.035	0.278	0.271	0.270	0.140	0.134	0.136	0.167	0.187	0.166	0.036	0.036	0.036	0.274	0.265	0.268	0.135	0.128	0.131	0.170	0.162	0.163	0.036	0.037	0.037	0.265	0.273	0.267	0.130	0.131	0.129	0.161	0.162	0.157	0.037	0.037	0.036	0.251	0.255	0.253	0.126	0.120	0.116	0.153	0.155	0.149	0.037	0.036	0.035	0.238	0.251	0.246	0.122	0.120	0.117	0.157	0.146	0.144	0.036	0.036	0.035	0.242	0.234	0.236	0.113	0.115	0.115	0.150	0.149	0.150	0.037	0.035	0.035
1:38:18	37.0	0.335	0.305	0.309	0.144	0.136	0.140	0.194	0.189	0.191	0.035	0.036	0.036	0.303	0.295	0.292	0.141	0.148	0.145	0.182	0.202	0.184	0.036	0.036	0.035	0.304	0.296	0.295	0.151	0.145	0.145	0.181	0.207	0.181	0.036	0.036	0.036	0.300	0.289	0.292	0.145	0.137	0.140	0.185	0.177	0.178	0.039	0.037	0.037	0.291	0.300	0.295	0.139	0.141	0.138	0.176	0.177	0.170	0.037	0.037	0.036	0.274	0.278	0.277	0.134	0.128	0.122	0.167	0.170	0.161	0.037	0.036	0.035	0.259	0.275	0.269	0.129	0.126	0.124	0.171	0.158	0.157	0.035	0.036	0.035	0.266	0.254	0.257	0.119	0.122	0.120	0.162	0.160	0.162	0.038	0.035	0.035
1:43:18	37.0	0.369	0.333	0.342	0.155	0.146	0.150	0.209	0.206	0.207	0.035	0.036	0.035	0.333	0.324	0.321	0.151	0.160	0.156	0.199	0.220	0.200	0.036	0.036	0.035	0.334	0.326	0.325	0.163	0.157	0.156	0.198	0.228	0.195	0.036	0.036	0.036	0.331	0.316	0.319	0.155	0.146	0.151	0.201	0.193	0.194	0.036	0.037	0.037	0.321	0.331	0.325	0.149	0.150	0.148	0.194	0.193	0.186	0.037	0.037	0.036	0.302	0.304	0.304	0.142	0.136	0.130	0.181	0.185	0.176	0.037	0.036	0.035	0.285	0.299	0.293	0.137	0.135	0.131	0.186	0.171	0.170	0.036	0.036	0.035	0.295	0.278	0.280	0.127	0.129	0.128	0.174	0.173	0.176	0.036	0.035	0.035
1:48:18	37.0	0.382	0.345	0.358	0.167	0.158	0.161	0.224	0.222	0.224	0.035	0.036	0.035	0.347	0.347	0.342	0.163	0.171	0.167	0.212	0.237	0.215	0.036	0.036	0.035	0.350	0.349	0.350	0.179	0.169	0.168	0.212	0.248	0.209	0.036	0.036	0.036	0.348	0.338	0.344	0.167	0.157	0.162	0.216	0.206	0.209	0.039	0.037	0.037	0.335	0.356	0.353	0.161	0.160	0.159	0.209	0.211	0.199	0.037	0.037	0.036	0.318	0.330	0.334	0.151	0.144	0.138	0.195	0.200	0.189	0.037	0.036	0.035	0.304	0.327	0.319	0.146	0.143	0.139	0.202	0.187	0.184	0.036	0.036	0.035	0.313	0.302	0.309	0.135	0.137	0.136	0.188	0.186	0.190	0.035	0.035	0.035
1:53:18	37.1	0.397	0.355	0.370	0.180	0.170	0.174	0.241	0.242	0.243	0.036	0.036	0.036	0.362	0.361	0.353	0.175	0.185	0.180	0.230	0.257	0.231	0.036	0.036	0.035	0.364	0.364	0.363	0.193	0.181	0.180	0.229	0.272	0.226	0.036	0.036	0.036	0.364	0.349	0.356	0.179	0.169	0.172	0.232	0.223	0.227	0.039	0.037	0.037	0.349	0.370	0.367	0.173	0.172	0.172	0.227	0.230	0.215	0.037	0.037	0.036	0.332	0.341	0.346	0.163	0.155	0.146	0.209	0.215	0.204	0.037	0.036	0.035	0.315	0.339	0.334	0.155	0.151	0.148	0.216	0.200	0.197	0.035	0.036	0.035	0.336	0.315	0.324	0.144	0.147	0.145	0.201	0.199	0.203	0.035	0.035	0.035
1:58:18	37.0	0.411	0.369	0.385	0.192	0.181	0.186	0.264	0.267	0.269	0.035	0.036	0.035	0.376	0.375	0.366	0.187	0.196	0.192	0.250	0.277	0.253	0.036	0.036	0.035	0.380	0.378	0.376	0.207	0.193	0.191	0.250	0.298	0.247	0.036	0.036	0.036	0.379	0.362	0.387	0.191	0.181	0.182	0.253	0.242	0.247	0.037	0.036	0.037	0.368	0.384	0.385	0.186	0.184	0.187	0.247	0.254	0.231	0.037	0.037	0.036	0.346	0.355	0.364	0.174	0.166	0.157	0.225	0.232	0.221	0.037	0.036	0.035	0.330	0.350	0.346	0.166	0.162	0.157	0.232	0.217	0.213	0.036	0.036	0.035	0.364	0.335	0.343	0.155	0.159	0.156	0.216	0.214	0.219	0.036	0.035	0.035
2:03:18	36.9	0.427	0.386	0.403	0.207	0.195	0.200	0.279	0.283	0.286	0.035	0.036	0.035	0.392	0.390	0.381	0.200	0.209	0.204	0.270	0.295	0.272	0.036	0.036	0.035	0.398	0.393	0.388	0.220	0.204	0.202	0.271	0.321	0.267	0.036	0.036	0.036	0.396	0.375	0.427	0.202	0.192	0.191	0.274	0.263	0.271	0.038	0.037	0.037	0.382	0.396	0.397	0.198	0.197	0.199	0.270	0.282	0.253	0.037	0.037	0.036	0.359	0.368	0.382	0.184	0.176	0.167	0.245	0.252	0.241	0.037	0.036	0.035	0.342	0.362	0.357	0.178	0.172	0.168	0.248	0.239	0.230	0.036	0.036	0.035	0.386	0.353	0.365	0.166	0.170	0.167	0.235	0.233	0.239	0.035	0.035	0.035
2:08:18	37.0	0.445	0.402	0.420	0.223	0.210	0.216	0.292	0.295	0.301	0.035	0.036	0.036	0.407	0.403	0.396	0.214	0.226	0.219	0.281	0.303	0.283	0.036	0.036	0.035	0.415	0.407	0.400	0.234	0.218	0.217	0.282	0.334	0.279	0.036	0.036	0.036	0.410	0.393	0.443	0.214	0.206	0.205	0.285	0.278	0.284	0.039	0.037	0.037	0.406	0.416	0.421	0.213	0.211	0.215	0.283	0.302	0.266	0.037	0.037	0.036	0.369	0.385	0.405	0.194	0.187	0.178	0.259	0.266	0.256	0.037	0.036	0.035	0.358	0.375	0.370	0.188	0.182	0.177	0.263	0.258	0.249	0.035	0.036	0.035	0.402	0.375	0.392	0.177	0.181	0.177	0.252	0.247	0.254	0.035	0.035	0.035
2:13:18	37.0	0.464	0.422	0.439	0.243	0.229	0.235	0.313	0.314	0.323	0.035	0.036	0.036	0.422	0.414	0.410	0.233	0.245	0.239	0.300	0.320	0.302	0.036	0.036	0.035	0.431	0.418	0.413	0.251	0.235	0.234	0.299	0.352	0.297	0.036	0.036	0.036	0.425	0.408	0.452	0.230	0.223	0.222	0.301	0.293	0.301	0.038	0.037	0.037	0.450	0.428	0.432	0.229	0.224	0.232	0.304	0.329	0.281	0.037	0.037	0.036	0.386	0.395	0.425	0.205	0.200	0.189	0.272	0.275	0.269	0.037	0.036	0.035	0.369	0.386	0.381	0.201	0.194	0.188	0.270	0.271	0.259	0.036	0.036	0.035	0.409	0.406	0.422	0.192	0.196	0.191	0.260	0.256	0.263	0.035	0.035	0.035
2:18:18	37.0	0.483	0.440	0.459	0.256	0.242	0.247	0.338	0.337	0.345	0.036	0.036	0.036	0.439	0.427	0.426	0.245	0.256	0.251	0.321	0.338	0.325	0.036	0.037	0.035	0.447	0.432	0.428	0.262	0.246	0.247	0.321	0.372	0.320	0.036	0.036	0.036	0.441	0.426	0.465	0.243	0.238	0.236	0.322	0.317	0.325	0.037	0.037	0.037	0.441	0.439	0.441	0.247	0.240	0.251	0.327	0.335	0.305	0.037	0.037	0.036	0.401	0.411	0.440	0.218	0.215	0.202	0.292	0.289	0.292	0.037	0.036	0.035	0.390	0.409	0.403	0.212	0.206	0.201	0.282	0.284	0.274	0.035	0.036	0.035	0.402	0.398	0.424	0.206	0.213	0.207	0.274	0.275	0.283	0.035	0.035	0.035
2:23:18	37.0	0.510	0.464	0.481	0.269	0.254	0.260	0.364	0.361	0.370	0.035	0.036	0.036	0.462	0.446	0.447	0.256	0.266	0.262	0.345	0.360	0.348	0.036	0.036	0.035	0.467	0.449	0.446	0.269	0.256	0.258	0.345	0.394	0.344	0.036	0.036	0.036	0.465	0.445	0.480	0.251	0.248	0.245	0.344	0.341	0.350	0.036	0.037	0.037	0.458	0.460	0.455	0.256	0.246	0.258	0.339	0.332	0.330	0.037	0.037	0.036	0.420	0.432	0.446	0.229	0.226	0.217	0.308	0.308	0.307	0.037	0.036	0.035	0.407	0.440	0.435	0.228	0.223	0.217	0.299	0.300	0.296	0.036	0.036	0.035	0.401	0.411	0.420	0.218	0.222	0.215	0.293	0.293	0.300	0.035	0.035	0.035
2:28:18	37.0	0.529	0.483	0.502	0.288	0.272	0.279	0.388	0.382	0.391	0.036	0.036	0.036	0.478	0.466	0.469	0.272	0.283	0.279	0.368	0.377	0.371	0.036	0.037	0.035	0.489	0.472	0.469	0.284	0.270	0.273	0.368	0.413	0.368	0.036	0.036	0.036	0.486	0.468	0.505	0.265	0.262	0.260	0.366	0.365	0.374	0.036	0.037	0.037	0.473	0.478	0.470	0.252	0.252	0.250	0.348	0.355	0.353	0.037	0.037	0.036	0.435	0.451	0.454	0.236	0.234	0.230	0.320	0.326	0.323	0.037	0.036	0.035	0.429	0.467	0.452	0.236	0.230	0.228	0.320	0.322	0.319	0.036	0.036	0.035	0.418	0.434	0.444	0.222	0.228	0.221	0.318	0.317	0.320	0.035	0.035	0.035
2:33:18	37.0	0.552	0.505	0.524	0.309	0.293	0.299	0.409	0.402	0.410	0.035	0.036	0.036	0.498	0.488	0.490	0.291	0.302	0.299	0.386	0.397	0.390	0.036	0.036	0.035	0.509	0.495	0.493	0.301	0.288	0.293	0.388	0.430	0.388	0.036	0.036	0.036	0.503	0.492	0.522	0.283	0.281	0.279	0.388	0.385	0.395	0.036	0.037	0.037	0.483	0.498	0.487	0.259	0.267	0.265	0.376	0.394	0.366	0.037	0.037	0.036	0.454	0.476	0.481	0.254	0.235	0.241	0.346	0.351	0.355	0.037	0.036	0.035	0.449	0.491	0.490	0.250	0.241	0.245	0.349	0.350	0.343	0.036	0.036	0.035	0.434	0.441	0.451	0.224	0.230	0.231	0.352	0.344	0.344	0.035	0.035	0.035
