

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:53:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.088	0.092	0.093	0.089	0.086	0.091	0.088	0.091	0.092	0.088	0.031	0.031	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.059	0.059	0.031	0.031	0.059	0.059	0.059	0.057	0.059	0.059	0.058	0.058	0.059	0.059	0.031	0.031	0.088	0.087	0.090	0.088	0.089	0.087	0.089	0.086	0.091	0.092	0.031	0.031	0.058	0.058	0.058	0.057	0.058	0.057	0.058	0.058	0.058	0.058	0.031	0.031	0.059	0.059	0.059	0.058	0.059	0.058	0.058	0.059	0.059	0.059	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:58:18	37.0	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.095	0.097	0.096	0.097	0.092	0.094	0.093	0.099	0.100	0.094	0.031	0.031	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.060	0.060	0.031	0.031	0.060	0.060	0.060	0.059	0.060	0.060	0.059	0.060	0.060	0.060	0.031	0.031	0.094	0.093	0.093	0.094	0.092	0.089	0.092	0.094	0.090	0.096	0.031	0.031	0.059	0.059	0.059	0.059	0.058	0.058	0.059	0.059	0.059	0.059	0.031	0.031	0.060	0.060	0.059	0.059	0.060	0.059	0.060	0.060	0.060	0.060	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:03:18	37.0	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.100	0.103	0.103	0.100	0.097	0.100	0.100	0.101	0.105	0.097	0.031	0.031	0.060	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.061	0.061	0.031	0.032	0.062	0.062	0.062	0.060	0.061	0.061	0.060	0.061	0.061	0.061	0.031	0.032	0.100	0.098	0.095	0.097	0.095	0.096	0.098	0.098	0.097	0.106	0.031	0.031	0.060	0.060	0.060	0.060	0.060	0.059	0.060	0.060	0.060	0.061	0.031	0.031	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.061	0.062	0.062	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.108	0.110	0.110	0.106	0.101	0.104	0.101	0.107	0.115	0.105	0.031	0.031	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.063	0.063	0.031	0.032	0.063	0.063	0.063	0.061	0.063	0.063	0.062	0.063	0.062	0.063	0.031	0.031	0.104	0.100	0.102	0.101	0.102	0.099	0.103	0.105	0.102	0.108	0.031	0.031	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.062	0.062	0.031	0.031	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.063	0.063	0.063	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:13:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.114	0.120	0.119	0.114	0.108	0.111	0.106	0.112	0.120	0.109	0.031	0.031	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.031	0.031	0.065	0.065	0.065	0.064	0.064	0.064	0.064	0.064	0.065	0.065	0.031	0.031	0.109	0.106	0.107	0.107	0.106	0.105	0.108	0.107	0.107	0.116	0.031	0.031	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.063	0.063	0.064	0.031	0.031	0.065	0.064	0.064	0.064	0.064	0.064	0.063	0.064	0.064	0.065	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.118	0.127	0.125	0.120	0.115	0.116	0.114	0.124	0.130	0.115	0.031	0.031	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.065	0.067	0.067	0.031	0.032	0.067	0.067	0.066	0.065	0.066	0.067	0.066	0.066	0.066	0.066	0.031	0.031	0.116	0.115	0.113	0.113	0.113	0.112	0.115	0.116	0.112	0.125	0.031	0.031	0.066	0.065	0.064	0.064	0.064	0.064	0.064	0.064	0.065	0.066	0.031	0.031	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.066	0.066	0.067	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:23:18	37.0	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.127	0.137	0.136	0.130	0.123	0.126	0.123	0.130	0.138	0.123	0.031	0.031	0.067	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.069	0.031	0.031	0.069	0.069	0.069	0.067	0.068	0.068	0.068	0.068	0.068	0.068	0.031	0.031	0.123	0.123	0.122	0.120	0.121	0.118	0.124	0.126	0.122	0.129	0.031	0.031	0.067	0.068	0.066	0.066	0.066	0.065	0.066	0.066	0.066	0.068	0.031	0.031	0.069	0.068	0.068	0.067	0.068	0.067	0.067	0.068	0.068	0.069	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.138	0.147	0.147	0.137	0.134	0.134	0.132	0.141	0.150	0.133	0.031	0.031	0.071	0.071	0.071	0.071	0.071	0.070	0.070	0.070	0.070	0.071	0.031	0.031	0.072	0.072	0.071	0.070	0.071	0.071	0.070	0.071	0.071	0.071	0.031	0.031	0.130	0.131	0.131	0.132	0.127	0.125	0.130	0.129	0.128	0.138	0.031	0.031	0.069	0.070	0.069	0.068	0.068	0.068	0.068	0.069	0.069	0.070	0.031	0.031	0.071	0.070	0.070	0.069	0.070	0.070	0.069	0.069	0.071	0.071	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:33:18	37.0	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.151	0.161	0.159	0.148	0.142	0.146	0.142	0.154	0.160	0.142	0.031	0.031	0.073	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.031	0.031	0.075	0.074	0.074	0.072	0.074	0.074	0.073	0.073	0.073	0.073	0.031	0.031	0.141	0.140	0.137	0.139	0.139	0.133	0.141	0.137	0.137	0.151	0.031	0.031	0.072	0.072	0.071	0.071	0.071	0.070	0.070	0.071	0.071	0.073	0.031	0.031	0.074	0.073	0.072	0.072	0.072	0.072	0.072	0.072	0.073	0.074	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:38:18	37.1	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.162	0.172	0.173	0.161	0.155	0.160	0.155	0.164	0.178	0.154	0.031	0.031	0.076	0.076	0.077	0.077	0.076	0.076	0.076	0.076	0.077	0.077	0.031	0.032	0.078	0.078	0.078	0.075	0.077	0.077	0.076	0.076	0.076	0.076	0.031	0.031	0.151	0.150	0.149	0.148	0.147	0.143	0.150	0.150	0.144	0.160	0.031	0.031	0.075	0.074	0.074	0.074	0.074	0.073	0.073	0.074	0.074	0.075	0.031	0.031	0.077	0.076	0.076	0.074	0.075	0.075	0.074	0.075	0.076	0.076	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:43:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.178	0.187	0.186	0.177	0.167	0.170	0.167	0.180	0.194	0.164	0.031	0.031	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.031	0.031	0.081	0.081	0.080	0.079	0.081	0.081	0.079	0.079	0.079	0.079	0.031	0.031	0.163	0.164	0.162	0.159	0.156	0.156	0.162	0.161	0.153	0.171	0.031	0.031	0.078	0.078	0.077	0.077	0.076	0.076	0.076	0.077	0.077	0.079	0.031	0.031	0.080	0.079	0.078	0.078	0.078	0.078	0.077	0.078	0.079	0.080	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.195	0.205	0.206	0.191	0.180	0.189	0.183	0.196	0.210	0.181	0.031	0.031	0.083	0.084	0.085	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.031	0.031	0.085	0.085	0.085	0.083	0.084	0.084	0.083	0.083	0.082	0.083	0.031	0.031	0.173	0.174	0.175	0.174	0.171	0.171	0.177	0.171	0.167	0.186	0.031	0.031	0.082	0.082	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.082	0.031	0.031	0.084	0.083	0.082	0.081	0.081	0.081	0.080	0.081	0.083	0.083	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:53:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.211	0.224	0.226	0.209	0.199	0.204	0.201	0.215	0.230	0.201	0.031	0.031	0.087	0.089	0.089	0.088	0.089	0.088	0.088	0.087	0.088	0.088	0.031	0.031	0.089	0.089	0.089	0.087	0.089	0.089	0.086	0.087	0.086	0.087	0.031	0.031	0.189	0.190	0.189	0.190	0.181	0.183	0.193	0.186	0.180	0.199	0.031	0.031	0.086	0.085	0.085	0.085	0.085	0.083	0.083	0.084	0.084	0.086	0.031	0.031	0.088	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.086	0.086	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:58:18	37.0	0.031	0.031	0.030	0.030	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.230	0.246	0.244	0.227	0.217	0.225	0.218	0.232	0.250	0.217	0.031	0.031	0.091	0.094	0.094	0.093	0.094	0.093	0.092	0.092	0.093	0.092	0.031	0.031	0.094	0.094	0.093	0.092	0.093	0.093	0.091	0.092	0.091	0.091	0.031	0.031	0.204	0.204	0.205	0.206	0.200	0.200	0.208	0.202	0.197	0.217	0.031	0.031	0.090	0.090	0.090	0.089	0.088	0.087	0.087	0.087	0.088	0.089	0.031	0.031	0.093	0.091	0.090	0.090	0.091	0.089	0.088	0.090	0.091	0.091	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.254	0.269	0.266	0.249	0.236	0.244	0.241	0.257	0.274	0.236	0.031	0.031	0.097	0.099	0.099	0.099	0.099	0.098	0.098	0.097	0.097	0.098	0.031	0.032	0.099	0.099	0.099	0.098	0.099	0.099	0.097	0.097	0.096	0.096	0.031	0.031	0.217	0.218	0.220	0.223	0.215	0.217	0.225	0.219	0.211	0.237	0.031	0.031	0.094	0.094	0.094	0.093	0.093	0.092	0.092	0.091	0.092	0.095	0.031	0.031	0.097	0.096	0.094	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:08:18	37.0	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.279	0.294	0.296	0.276	0.261	0.269	0.266	0.286	0.303	0.263	0.031	0.031	0.102	0.104	0.105	0.104	0.105	0.103	0.103	0.102	0.103	0.103	0.031	0.031	0.104	0.104	0.104	0.102	0.104	0.103	0.102	0.101	0.101	0.101	0.031	0.031	0.238	0.238	0.240	0.239	0.233	0.236	0.244	0.236	0.230	0.256	0.031	0.030	0.100	0.100	0.099	0.098	0.098	0.096	0.097	0.097	0.097	0.099	0.031	0.031	0.103	0.100	0.100	0.099	0.099	0.098	0.098	0.098	0.100	0.101	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
2:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.307	0.325	0.324	0.305	0.290	0.300	0.295	0.314	0.335	0.304	0.031	0.031	0.108	0.111	0.111	0.111	0.111	0.110	0.109	0.108	0.108	0.109	0.031	0.032	0.110	0.110	0.111	0.108	0.112	0.110	0.109	0.107	0.106	0.106	0.031	0.031	0.259	0.262	0.261	0.263	0.256	0.257	0.265	0.259	0.252	0.277	0.031	0.031	0.106	0.105	0.104	0.103	0.104	0.102	0.102	0.101	0.103	0.104	0.031	0.031	0.109	0.107	0.106	0.104	0.105	0.105	0.102	0.104	0.104	0.106	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:18:18	37.0	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.340	0.356	0.355	0.333	0.320	0.331	0.327	0.344	0.365	0.327	0.031	0.031	0.115	0.117	0.118	0.117	0.119	0.117	0.116	0.115	0.115	0.115	0.031	0.031	0.117	0.117	0.117	0.115	0.117	0.117	0.115	0.113	0.113	0.112	0.031	0.031	0.284	0.283	0.286	0.287	0.280	0.278	0.294	0.284	0.275	0.301	0.031	0.031	0.111	0.111	0.110	0.111	0.110	0.108	0.107	0.107	0.108	0.111	0.031	0.031	0.115	0.113	0.112	0.111	0.111	0.110	0.109	0.109	0.110	0.112	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:23:18	37.0	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.369	0.384	0.384	0.363	0.352	0.362	0.357	0.373	0.397	0.362	0.031	0.031	0.121	0.125	0.126	0.126	0.126	0.125	0.123	0.122	0.122	0.122	0.031	0.031	0.124	0.124	0.125	0.122	0.126	0.125	0.121	0.121	0.119	0.119	0.031	0.031	0.309	0.311	0.310	0.314	0.306	0.306	0.319	0.305	0.303	0.332	0.031	0.031	0.119	0.119	0.117	0.117	0.117	0.115	0.114	0.114	0.115	0.117	0.031	0.031	0.123	0.120	0.119	0.117	0.118	0.117	0.114	0.115	0.117	0.118	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:28:18	37.0	0.035	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.399	0.415	0.414	0.392	0.380	0.392	0.383	0.405	0.430	0.392	0.031	0.032	0.129	0.133	0.134	0.135	0.136	0.133	0.132	0.131	0.130	0.130	0.031	0.031	0.132	0.133	0.133	0.131	0.134	0.133	0.130	0.128	0.128	0.127	0.031	0.031	0.336	0.335	0.338	0.341	0.333	0.335	0.349	0.336	0.331	0.360	0.031	0.031	0.126	0.126	0.125	0.124	0.124	0.122	0.122	0.121	0.121	0.123	0.031	0.031	0.131	0.126	0.126	0.124	0.126	0.124	0.122	0.122	0.124	0.127	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:33:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.431	0.446	0.445	0.424	0.413	0.422	0.415	0.440	0.465	0.423	0.031	0.031	0.138	0.143	0.145	0.143	0.146	0.143	0.142	0.139	0.140	0.138	0.031	0.031	0.141	0.141	0.143	0.140	0.144	0.143	0.139	0.138	0.136	0.135	0.031	0.031	0.363	0.365	0.367	0.365	0.358	0.359	0.379	0.361	0.357	0.392	0.031	0.031	0.135	0.134	0.134	0.133	0.132	0.131	0.129	0.129	0.129	0.132	0.031	0.031	0.140	0.135	0.134	0.134	0.134	0.132	0.129	0.130	0.132	0.134	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
