

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:53:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.092	0.096	0.049	0.037	0.089	0.088	0.088	0.071	0.070	0.071	0.036	0.036	0.092	0.101	0.047	0.036	0.086	0.086	0.086	0.070	0.071	0.070	0.036	0.037	0.095	0.095	0.050	0.036	0.085	0.085	0.086	0.070	0.071	0.070	0.036	0.036	0.052	0.087	0.086	0.037	0.086	0.084	0.086	0.070	0.070	0.070	0.035	0.036	0.054	0.091	0.083	0.035	0.084	0.084	0.083	0.068	0.070	0.068	0.035	0.040	0.054	0.088	0.086	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:58:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.099	0.102	0.048	0.037	0.096	0.095	0.095	0.073	0.072	0.073	0.036	0.036	0.098	0.104	0.047	0.037	0.092	0.093	0.092	0.071	0.072	0.072	0.037	0.037	0.102	0.098	0.049	0.036	0.090	0.091	0.092	0.072	0.073	0.071	0.036	0.036	0.051	0.094	0.089	0.037	0.092	0.090	0.091	0.072	0.071	0.071	0.036	0.036	0.052	0.098	0.084	0.035	0.089	0.089	0.088	0.069	0.071	0.070	0.035	0.040	0.052	0.094	0.087	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:03:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.107	0.101	0.048	0.037	0.103	0.102	0.102	0.075	0.074	0.075	0.036	0.036	0.106	0.099	0.047	0.036	0.099	0.100	0.100	0.073	0.074	0.073	0.037	0.037	0.110	0.095	0.049	0.036	0.097	0.098	0.099	0.074	0.075	0.073	0.036	0.037	0.051	0.102	0.084	0.037	0.098	0.096	0.098	0.074	0.073	0.072	0.035	0.036	0.051	0.106	0.081	0.035	0.095	0.096	0.094	0.070	0.073	0.071	0.035	0.041	0.051	0.101	0.085	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.116	0.092	0.048	0.037	0.112	0.110	0.110	0.077	0.076	0.077	0.036	0.036	0.114	0.086	0.047	0.037	0.107	0.108	0.107	0.075	0.076	0.075	0.036	0.037	0.119	0.090	0.049	0.036	0.105	0.106	0.107	0.076	0.077	0.074	0.036	0.037	0.050	0.111	0.072	0.037	0.105	0.104	0.105	0.075	0.074	0.074	0.035	0.036	0.051	0.114	0.077	0.035	0.101	0.102	0.101	0.072	0.075	0.073	0.035	0.041	0.051	0.109	0.074	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.126	0.079	0.048	0.037	0.121	0.119	0.120	0.079	0.078	0.079	0.036	0.036	0.124	0.073	0.046	0.036	0.116	0.117	0.117	0.077	0.079	0.077	0.037	0.037	0.129	0.077	0.048	0.036	0.114	0.115	0.115	0.078	0.079	0.076	0.036	0.037	0.050	0.120	0.064	0.037	0.114	0.112	0.114	0.077	0.077	0.076	0.035	0.036	0.051	0.124	0.065	0.035	0.108	0.109	0.108	0.074	0.077	0.074	0.035	0.042	0.050	0.118	0.065	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:18:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.137	0.068	0.048	0.037	0.133	0.131	0.132	0.083	0.081	0.082	0.036	0.036	0.136	0.066	0.046	0.037	0.128	0.128	0.128	0.080	0.081	0.079	0.037	0.037	0.141	0.068	0.048	0.036	0.125	0.125	0.125	0.080	0.082	0.079	0.036	0.037	0.050	0.131	0.057	0.037	0.124	0.122	0.124	0.079	0.079	0.078	0.036	0.036	0.051	0.136	0.058	0.035	0.117	0.118	0.117	0.076	0.079	0.076	0.035	0.042	0.050	0.128	0.060	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:23:18	37.1	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.151	0.063	0.048	0.037	0.146	0.143	0.144	0.086	0.084	0.084	0.036	0.036	0.149	0.061	0.046	0.037	0.141	0.140	0.141	0.083	0.084	0.082	0.036	0.037	0.154	0.060	0.048	0.036	0.137	0.137	0.137	0.083	0.084	0.081	0.036	0.036	0.050	0.144	0.054	0.037	0.135	0.133	0.135	0.082	0.085	0.080	0.035	0.036	0.050	0.148	0.054	0.035	0.126	0.129	0.127	0.077	0.081	0.078	0.035	0.042	0.050	0.140	0.055	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:28:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.166	0.057	0.047	0.037	0.161	0.158	0.160	0.088	0.086	0.087	0.036	0.036	0.164	0.057	0.046	0.037	0.155	0.155	0.155	0.086	0.087	0.084	0.037	0.037	0.170	0.057	0.048	0.036	0.151	0.151	0.151	0.086	0.087	0.083	0.036	0.037	0.050	0.158	0.052	0.037	0.147	0.147	0.147	0.084	0.083	0.082	0.036	0.036	0.050	0.162	0.052	0.035	0.138	0.140	0.138	0.080	0.083	0.080	0.035	0.043	0.050	0.153	0.053	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:33:18	37.0	0.036	0.038	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.183	0.055	0.047	0.037	0.178	0.174	0.176	0.092	0.089	0.091	0.036	0.036	0.181	0.055	0.046	0.037	0.172	0.171	0.171	0.090	0.090	0.087	0.036	0.037	0.188	0.054	0.048	0.036	0.167	0.166	0.166	0.088	0.090	0.086	0.036	0.037	0.049	0.174	0.051	0.037	0.162	0.162	0.163	0.087	0.086	0.085	0.035	0.036	0.050	0.179	0.051	0.035	0.150	0.152	0.151	0.082	0.085	0.082	0.035	0.044	0.050	0.168	0.051	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
1:38:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.199	0.053	0.047	0.037	0.196	0.193	0.194	0.096	0.094	0.095	0.036	0.036	0.197	0.054	0.046	0.037	0.190	0.189	0.191	0.094	0.094	0.091	0.037	0.037	0.205	0.053	0.048	0.036	0.184	0.182	0.183	0.092	0.094	0.089	0.036	0.036	0.049	0.189	0.050	0.037	0.179	0.179	0.179	0.090	0.089	0.088	0.036	0.036	0.050	0.195	0.050	0.035	0.164	0.167	0.165	0.084	0.088	0.084	0.035	0.045	0.050	0.185	0.050	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.213	0.052	0.047	0.036	0.219	0.216	0.216	0.100	0.097	0.098	0.036	0.036	0.210	0.053	0.046	0.036	0.213	0.211	0.215	0.097	0.098	0.094	0.036	0.037	0.220	0.052	0.048	0.036	0.206	0.204	0.205	0.095	0.097	0.091	0.036	0.037	0.049	0.207	0.050	0.037	0.200	0.200	0.198	0.093	0.091	0.090	0.035	0.036	0.050	0.214	0.050	0.035	0.180	0.184	0.182	0.087	0.090	0.086	0.035	0.045	0.049	0.201	0.050	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
1:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.226	0.052	0.047	0.037	0.236	0.232	0.232	0.105	0.100	0.101	0.036	0.036	0.224	0.052	0.046	0.036	0.228	0.225	0.227	0.102	0.102	0.098	0.036	0.037	0.233	0.052	0.048	0.036	0.219	0.216	0.219	0.099	0.102	0.095	0.036	0.036	0.049	0.223	0.049	0.037	0.213	0.212	0.212	0.097	0.095	0.093	0.035	0.036	0.050	0.230	0.049	0.035	0.197	0.200	0.199	0.090	0.094	0.088	0.035	0.046	0.049	0.218	0.050	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.245	0.051	0.047	0.036	0.255	0.252	0.248	0.111	0.105	0.107	0.036	0.036	0.243	0.052	0.046	0.037	0.245	0.242	0.244	0.107	0.107	0.101	0.036	0.037	0.254	0.051	0.048	0.036	0.232	0.231	0.231	0.104	0.105	0.098	0.036	0.037	0.049	0.241	0.049	0.037	0.222	0.221	0.221	0.101	0.097	0.096	0.036	0.036	0.050	0.247	0.049	0.035	0.204	0.207	0.207	0.092	0.096	0.091	0.035	0.048	0.049	0.232	0.049	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.269	0.051	0.047	0.036	0.276	0.272	0.269	0.116	0.110	0.112	0.036	0.036	0.267	0.052	0.046	0.037	0.270	0.266	0.265	0.112	0.111	0.106	0.036	0.037	0.278	0.051	0.048	0.036	0.254	0.251	0.251	0.108	0.110	0.102	0.036	0.036	0.049	0.266	0.049	0.037	0.238	0.238	0.237	0.105	0.102	0.099	0.036	0.036	0.050	0.271	0.049	0.035	0.215	0.219	0.218	0.095	0.099	0.093	0.035	0.049	0.049	0.252	0.049	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.294	0.051	0.047	0.036	0.301	0.301	0.294	0.123	0.115	0.116	0.036	0.036	0.292	0.051	0.046	0.036	0.291	0.286	0.288	0.117	0.117	0.111	0.036	0.037	0.305	0.051	0.048	0.036	0.279	0.276	0.276	0.113	0.115	0.106	0.036	0.036	0.049	0.294	0.049	0.037	0.256	0.264	0.257	0.109	0.105	0.104	0.036	0.036	0.049	0.297	0.049	0.035	0.231	0.239	0.236	0.099	0.102	0.097	0.035	0.049	0.049	0.276	0.049	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:08:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.319	0.051	0.047	0.036	0.334	0.327	0.325	0.131	0.121	0.122	0.036	0.036	0.318	0.051	0.046	0.036	0.317	0.311	0.315	0.124	0.125	0.116	0.036	0.037	0.331	0.051	0.048	0.036	0.304	0.300	0.302	0.118	0.120	0.111	0.036	0.036	0.049	0.323	0.049	0.037	0.280	0.292	0.283	0.114	0.110	0.106	0.035	0.036	0.049	0.325	0.048	0.035	0.251	0.258	0.256	0.102	0.105	0.100	0.035	0.050	0.049	0.302	0.049	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.343	0.051	0.047	0.036	0.360	0.350	0.357	0.138	0.128	0.128	0.036	0.036	0.341	0.051	0.046	0.037	0.348	0.343	0.344	0.130	0.130	0.121	0.036	0.037	0.355	0.051	0.048	0.036	0.331	0.333	0.330	0.124	0.126	0.115	0.036	0.036	0.048	0.349	0.048	0.037	0.308	0.325	0.311	0.119	0.118	0.111	0.035	0.036	0.049	0.355	0.048	0.035	0.277	0.282	0.281	0.105	0.110	0.103	0.035	0.052	0.049	0.329	0.049	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:18:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.361	0.050	0.047	0.036	0.387	0.384	0.384	0.147	0.134	0.133	0.036	0.036	0.360	0.051	0.045	0.036	0.373	0.372	0.373	0.137	0.139	0.128	0.036	0.037	0.370	0.050	0.047	0.036	0.369	0.366	0.365	0.131	0.133	0.120	0.036	0.036	0.048	0.368	0.048	0.037	0.343	0.351	0.343	0.125	0.120	0.115	0.035	0.035	0.049	0.381	0.048	0.035	0.306	0.316	0.315	0.108	0.113	0.106	0.035	0.052	0.049	0.359	0.048	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:23:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.380	0.050	0.047	0.036	0.405	0.382	0.394	0.157	0.141	0.140	0.036	0.036	0.379	0.051	0.046	0.037	0.379	0.378	0.372	0.145	0.146	0.134	0.037	0.037	0.391	0.050	0.047	0.036	0.378	0.376	0.380	0.137	0.140	0.126	0.036	0.036	0.048	0.387	0.048	0.037	0.355	0.361	0.358	0.130	0.126	0.120	0.036	0.036	0.049	0.398	0.048	0.035	0.336	0.353	0.348	0.112	0.118	0.110	0.035	0.057	0.049	0.382	0.049	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:28:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.402	0.050	0.047	0.036	0.406	0.402	0.399	0.167	0.149	0.147	0.036	0.036	0.399	0.050	0.045	0.037	0.374	0.376	0.366	0.154	0.152	0.140	0.037	0.037	0.415	0.050	0.047	0.036	0.371	0.375	0.380	0.145	0.148	0.132	0.036	0.037	0.048	0.409	0.048	0.037	0.336	0.348	0.339	0.137	0.133	0.124	0.036	0.036	0.049	0.427	0.048	0.035	0.330	0.359	0.344	0.117	0.121	0.114	0.035	0.058	0.048	0.402	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:33:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	0.421	0.050	0.047	0.036	0.420	0.365	0.399	0.178	0.157	0.153	0.036	0.036	0.415	0.050	0.045	0.037	0.386	0.388	0.390	0.163	0.162	0.148	0.037	0.037	0.437	0.050	0.047	0.036	0.383	0.392	0.396	0.153	0.156	0.138	0.036	0.036	0.048	0.430	0.048	0.037	0.327	0.331	0.332	0.144	0.139	0.130	0.035	0.036	0.049	0.451	0.048	0.035	0.332	0.359	0.341	0.121	0.126	0.118	0.035	0.058	0.048	0.431	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
