

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:53:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.036	0.037	0.037	0.098	0.096	0.097	0.093	0.091	0.091	0.037	0.036	0.037	0.036	0.037	0.038	0.097	0.096	0.093	0.088	0.090	0.088	0.037	0.036	0.037	0.037	0.037	0.036	0.096	0.095	0.093	0.088	0.090	0.088	0.036	0.038	0.036	0.037	0.037	0.037	0.095	0.095	0.095	0.088	0.089	0.088	0.036	0.037	0.037	0.036	0.038	0.037	0.093	0.094	0.094	0.088	0.088	0.087	0.037	0.037	0.036	0.036	0.036	0.038	0.095	0.095	0.096	0.087	0.088	0.089	0.037	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.036	0.037	0.037	0.037
0:58:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.036	0.037	0.038	0.102	0.101	0.102	0.096	0.095	0.095	0.037	0.036	0.037	0.036	0.037	0.038	0.101	0.100	0.097	0.091	0.093	0.091	0.037	0.036	0.037	0.037	0.037	0.036	0.100	0.099	0.097	0.091	0.093	0.091	0.036	0.038	0.036	0.037	0.037	0.037	0.099	0.099	0.099	0.090	0.092	0.091	0.036	0.037	0.037	0.036	0.038	0.037	0.097	0.098	0.098	0.090	0.091	0.090	0.037	0.037	0.036	0.037	0.036	0.037	0.099	0.099	0.099	0.090	0.091	0.091	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.036	0.037	0.038	0.037	0.036	0.037	0.037	0.037
1:03:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.038	0.107	0.105	0.106	0.100	0.098	0.098	0.037	0.036	0.037	0.036	0.037	0.038	0.106	0.104	0.102	0.094	0.096	0.094	0.037	0.037	0.037	0.037	0.037	0.037	0.104	0.104	0.100	0.094	0.096	0.094	0.036	0.038	0.036	0.037	0.037	0.037	0.103	0.103	0.103	0.093	0.095	0.094	0.036	0.037	0.037	0.036	0.038	0.037	0.101	0.102	0.102	0.092	0.094	0.093	0.037	0.037	0.036	0.036	0.036	0.037	0.102	0.103	0.104	0.093	0.093	0.094	0.038	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.037
1:08:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.036	0.037	0.037	0.111	0.110	0.111	0.103	0.101	0.101	0.038	0.036	0.037	0.036	0.038	0.038	0.111	0.108	0.106	0.097	0.099	0.097	0.037	0.036	0.037	0.037	0.037	0.037	0.108	0.108	0.105	0.097	0.099	0.097	0.037	0.038	0.036	0.037	0.037	0.037	0.107	0.108	0.108	0.097	0.098	0.097	0.036	0.037	0.037	0.036	0.038	0.037	0.105	0.106	0.106	0.096	0.097	0.095	0.037	0.037	0.036	0.036	0.036	0.037	0.106	0.107	0.108	0.096	0.096	0.097	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
1:13:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.036	0.037	0.038	0.117	0.115	0.116	0.107	0.105	0.105	0.037	0.036	0.037	0.036	0.037	0.038	0.116	0.114	0.112	0.100	0.102	0.101	0.037	0.036	0.037	0.037	0.037	0.036	0.113	0.113	0.109	0.101	0.102	0.100	0.036	0.038	0.036	0.037	0.037	0.037	0.113	0.114	0.113	0.100	0.101	0.100	0.036	0.037	0.037	0.036	0.038	0.037	0.111	0.111	0.111	0.099	0.100	0.098	0.037	0.037	0.036	0.036	0.036	0.037	0.112	0.112	0.113	0.099	0.099	0.099	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037
1:18:18	30.0	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.036	0.037	0.037	0.038	0.122	0.120	0.122	0.111	0.109	0.109	0.037	0.036	0.037	0.036	0.037	0.038	0.121	0.119	0.117	0.104	0.106	0.104	0.037	0.037	0.037	0.037	0.037	0.037	0.119	0.119	0.115	0.104	0.106	0.103	0.036	0.038	0.036	0.037	0.037	0.037	0.118	0.119	0.118	0.103	0.105	0.103	0.036	0.037	0.037	0.036	0.038	0.037	0.116	0.116	0.116	0.102	0.103	0.102	0.037	0.037	0.036	0.036	0.036	0.037	0.116	0.117	0.118	0.101	0.102	0.103	0.037	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.038	0.036	0.037	0.037	0.037
1:23:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.035	0.037	0.036	0.037	0.038	0.128	0.127	0.128	0.115	0.113	0.113	0.037	0.036	0.037	0.036	0.037	0.038	0.127	0.126	0.123	0.108	0.110	0.108	0.037	0.036	0.038	0.037	0.037	0.037	0.125	0.125	0.120	0.108	0.110	0.107	0.036	0.038	0.036	0.037	0.037	0.037	0.124	0.125	0.125	0.107	0.109	0.107	0.036	0.037	0.037	0.036	0.038	0.037	0.122	0.121	0.122	0.106	0.107	0.105	0.037	0.037	0.036	0.036	0.036	0.037	0.122	0.123	0.125	0.105	0.106	0.107	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.036	0.037	0.038	0.038	0.036	0.037	0.037	0.037
1:28:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.035	0.036	0.036	0.038	0.037	0.134	0.133	0.135	0.119	0.117	0.117	0.037	0.036	0.037	0.036	0.037	0.038	0.134	0.132	0.129	0.112	0.114	0.112	0.037	0.037	0.037	0.037	0.037	0.037	0.132	0.132	0.126	0.112	0.114	0.111	0.036	0.038	0.036	0.037	0.037	0.037	0.131	0.132	0.131	0.111	0.113	0.111	0.036	0.037	0.037	0.036	0.038	0.037	0.128	0.128	0.130	0.110	0.111	0.109	0.037	0.037	0.036	0.036	0.036	0.037	0.128	0.129	0.131	0.109	0.110	0.111	0.038	0.037	0.036	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
1:33:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.141	0.141	0.142	0.124	0.122	0.122	0.037	0.036	0.037	0.036	0.037	0.038	0.142	0.139	0.138	0.117	0.119	0.117	0.037	0.037	0.038	0.037	0.037	0.037	0.140	0.139	0.134	0.117	0.118	0.116	0.037	0.038	0.036	0.037	0.037	0.037	0.138	0.139	0.138	0.116	0.117	0.116	0.036	0.037	0.037	0.036	0.038	0.037	0.136	0.135	0.136	0.114	0.116	0.113	0.037	0.037	0.036	0.036	0.036	0.037	0.134	0.136	0.138	0.113	0.114	0.115	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
1:38:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.150	0.148	0.150	0.130	0.127	0.127	0.037	0.036	0.037	0.036	0.037	0.038	0.149	0.147	0.145	0.122	0.124	0.121	0.037	0.037	0.037	0.037	0.037	0.036	0.147	0.147	0.141	0.122	0.123	0.120	0.036	0.038	0.036	0.037	0.037	0.037	0.146	0.147	0.146	0.121	0.122	0.120	0.036	0.037	0.037	0.036	0.038	0.037	0.143	0.143	0.144	0.119	0.120	0.118	0.037	0.037	0.036	0.037	0.036	0.037	0.142	0.143	0.146	0.118	0.119	0.119	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
1:43:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.038	0.158	0.157	0.158	0.135	0.132	0.133	0.037	0.036	0.037	0.036	0.037	0.038	0.158	0.157	0.154	0.127	0.130	0.127	0.036	0.036	0.037	0.037	0.037	0.037	0.156	0.156	0.149	0.127	0.129	0.126	0.037	0.038	0.036	0.037	0.037	0.037	0.155	0.156	0.155	0.127	0.128	0.125	0.036	0.037	0.037	0.036	0.038	0.037	0.152	0.151	0.153	0.125	0.125	0.124	0.037	0.037	0.036	0.036	0.036	0.037	0.149	0.152	0.154	0.123	0.124	0.124	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
1:48:18	30.0	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.035	0.036	0.037	0.037	0.038	0.165	0.165	0.167	0.140	0.139	0.138	0.037	0.036	0.037	0.036	0.037	0.038	0.166	0.165	0.162	0.133	0.136	0.133	0.037	0.036	0.037	0.037	0.037	0.036	0.165	0.166	0.158	0.134	0.135	0.131	0.036	0.038	0.036	0.037	0.037	0.037	0.164	0.166	0.163	0.133	0.133	0.132	0.036	0.037	0.037	0.036	0.038	0.037	0.162	0.160	0.162	0.130	0.131	0.128	0.037	0.037	0.036	0.036	0.036	0.037	0.159	0.161	0.164	0.129	0.129	0.130	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
1:53:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.038	0.174	0.175	0.176	0.147	0.145	0.144	0.037	0.036	0.037	0.036	0.037	0.038	0.177	0.176	0.174	0.140	0.142	0.140	0.037	0.036	0.037	0.037	0.037	0.037	0.175	0.176	0.167	0.139	0.141	0.137	0.036	0.038	0.036	0.037	0.037	0.037	0.174	0.176	0.174	0.139	0.140	0.137	0.036	0.037	0.037	0.036	0.038	0.037	0.171	0.169	0.171	0.136	0.137	0.134	0.037	0.037	0.036	0.036	0.036	0.037	0.169	0.171	0.173	0.134	0.135	0.135	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
1:58:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.036	0.036	0.037	0.037	0.184	0.184	0.186	0.155	0.152	0.151	0.037	0.036	0.037	0.036	0.037	0.038	0.187	0.188	0.185	0.147	0.149	0.146	0.037	0.036	0.037	0.037	0.037	0.036	0.186	0.186	0.177	0.146	0.147	0.143	0.036	0.038	0.036	0.037	0.037	0.037	0.183	0.185	0.183	0.145	0.145	0.144	0.036	0.037	0.037	0.036	0.038	0.037	0.181	0.180	0.182	0.142	0.143	0.141	0.037	0.037	0.036	0.036	0.036	0.037	0.179	0.181	0.183	0.140	0.141	0.141	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
2:03:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.035	0.037	0.036	0.037	0.037	0.194	0.194	0.196	0.162	0.159	0.159	0.037	0.036	0.037	0.036	0.037	0.038	0.200	0.201	0.198	0.154	0.157	0.155	0.037	0.036	0.037	0.037	0.037	0.036	0.198	0.199	0.189	0.154	0.156	0.151	0.036	0.038	0.036	0.037	0.037	0.037	0.194	0.197	0.196	0.153	0.153	0.152	0.036	0.037	0.037	0.036	0.038	0.037	0.194	0.192	0.193	0.150	0.151	0.148	0.037	0.037	0.036	0.037	0.036	0.037	0.190	0.193	0.195	0.148	0.149	0.149	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
2:08:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.035	0.037	0.037	0.037	0.038	0.204	0.204	0.207	0.170	0.168	0.167	0.037	0.036	0.037	0.036	0.037	0.038	0.211	0.214	0.210	0.166	0.168	0.165	0.037	0.037	0.037	0.037	0.037	0.037	0.209	0.210	0.198	0.162	0.165	0.157	0.036	0.038	0.036	0.037	0.037	0.037	0.209	0.210	0.208	0.163	0.160	0.159	0.036	0.037	0.037	0.036	0.038	0.037	0.204	0.203	0.205	0.156	0.159	0.156	0.037	0.037	0.036	0.037	0.036	0.037	0.202	0.206	0.208	0.156	0.156	0.156	0.038	0.037	0.036	0.038	0.036	0.036	0.036	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
2:13:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.215	0.217	0.220	0.178	0.176	0.175	0.037	0.036	0.037	0.036	0.037	0.038	0.223	0.226	0.221	0.172	0.175	0.172	0.037	0.036	0.037	0.037	0.037	0.036	0.220	0.223	0.213	0.169	0.172	0.165	0.037	0.038	0.036	0.037	0.037	0.037	0.219	0.219	0.220	0.168	0.169	0.168	0.036	0.038	0.037	0.036	0.038	0.037	0.215	0.217	0.217	0.166	0.167	0.164	0.037	0.037	0.036	0.036	0.036	0.037	0.215	0.218	0.221	0.165	0.165	0.164	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.038	0.037	0.036	0.037	0.037	0.037
2:18:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.035	0.037	0.036	0.037	0.037	0.226	0.230	0.232	0.189	0.185	0.184	0.037	0.036	0.037	0.036	0.037	0.038	0.235	0.242	0.236	0.184	0.186	0.183	0.037	0.036	0.037	0.037	0.037	0.036	0.233	0.239	0.227	0.180	0.183	0.175	0.037	0.038	0.036	0.037	0.037	0.037	0.232	0.234	0.234	0.177	0.180	0.177	0.036	0.037	0.037	0.036	0.038	0.037	0.228	0.230	0.230	0.176	0.176	0.174	0.037	0.037	0.036	0.036	0.036	0.037	0.229	0.231	0.234	0.174	0.174	0.174	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.038	0.037	0.036	0.037	0.037	0.037
2:23:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.036	0.037	0.038	0.239	0.241	0.244	0.198	0.195	0.194	0.037	0.036	0.037	0.036	0.037	0.038	0.251	0.255	0.251	0.194	0.197	0.194	0.037	0.036	0.037	0.037	0.037	0.036	0.249	0.254	0.240	0.190	0.193	0.183	0.036	0.038	0.036	0.037	0.037	0.037	0.245	0.247	0.248	0.187	0.190	0.188	0.036	0.037	0.037	0.036	0.038	0.037	0.242	0.243	0.244	0.185	0.186	0.183	0.037	0.037	0.036	0.037	0.036	0.037	0.241	0.244	0.248	0.183	0.184	0.184	0.038	0.037	0.036	0.038	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
2:28:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.252	0.254	0.256	0.209	0.205	0.204	0.037	0.036	0.037	0.036	0.037	0.038	0.264	0.265	0.265	0.205	0.208	0.204	0.037	0.036	0.037	0.037	0.037	0.037	0.262	0.266	0.256	0.200	0.205	0.192	0.037	0.038	0.036	0.037	0.037	0.037	0.257	0.261	0.261	0.196	0.201	0.198	0.036	0.037	0.037	0.036	0.038	0.037	0.256	0.257	0.256	0.196	0.198	0.192	0.037	0.037	0.036	0.036	0.036	0.037	0.256	0.257	0.261	0.194	0.194	0.194	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
2:33:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.264	0.266	0.267	0.220	0.216	0.214	0.037	0.036	0.037	0.036	0.037	0.038	0.279	0.278	0.276	0.216	0.218	0.216	0.037	0.037	0.037	0.037	0.037	0.037	0.278	0.281	0.268	0.211	0.215	0.201	0.036	0.038	0.036	0.037	0.037	0.037	0.274	0.275	0.275	0.208	0.211	0.208	0.036	0.037	0.037	0.036	0.038	0.037	0.269	0.269	0.270	0.206	0.207	0.203	0.037	0.037	0.036	0.037	0.036	0.037	0.268	0.269	0.274	0.204	0.204	0.204	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
