

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:23:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.037	0.036	0.036	0.037	0.122	0.120	0.119	0.125	0.123	0.124	0.124	0.119	0.151	0.144	0.036	0.036	0.122	0.123	0.124	0.124	0.122	0.123	0.121	0.123	0.151	0.142	0.037	0.037	0.119	0.121	0.121	0.121	0.119	0.120	0.120	0.119	0.148	0.145	0.036	0.037	0.120	0.120	0.121	0.121	0.120	0.118	0.120	0.121	0.145	0.144	0.036	0.035	0.119	0.118	0.118	0.117	0.118	0.118	0.114	0.116	0.137	0.139	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.139	0.139	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:28:18	37.0	0.036	0.036	0.035	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.133	0.131	0.130	0.136	0.134	0.136	0.136	0.130	0.167	0.158	0.036	0.036	0.133	0.133	0.135	0.136	0.133	0.134	0.133	0.134	0.168	0.156	0.037	0.037	0.130	0.132	0.132	0.132	0.130	0.131	0.131	0.130	0.163	0.159	0.036	0.036	0.131	0.131	0.131	0.131	0.131	0.129	0.131	0.131	0.160	0.159	0.036	0.035	0.129	0.128	0.129	0.127	0.127	0.128	0.123	0.126	0.149	0.152	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.151	0.152	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:33:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.144	0.142	0.141	0.149	0.146	0.148	0.149	0.142	0.184	0.174	0.036	0.036	0.145	0.145	0.147	0.148	0.145	0.146	0.145	0.147	0.185	0.172	0.037	0.037	0.142	0.144	0.144	0.144	0.142	0.143	0.143	0.142	0.180	0.175	0.036	0.037	0.142	0.142	0.143	0.143	0.142	0.141	0.142	0.143	0.176	0.174	0.036	0.035	0.140	0.139	0.140	0.138	0.138	0.139	0.134	0.137	0.164	0.167	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.166	0.167	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:38:18	37.0	0.036	0.036	0.035	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.159	0.156	0.154	0.163	0.160	0.163	0.163	0.155	0.205	0.193	0.036	0.036	0.159	0.159	0.162	0.163	0.159	0.161	0.158	0.161	0.206	0.190	0.037	0.037	0.154	0.158	0.157	0.158	0.156	0.157	0.157	0.155	0.199	0.193	0.036	0.036	0.155	0.155	0.156	0.157	0.156	0.154	0.155	0.156	0.195	0.192	0.036	0.035	0.152	0.152	0.152	0.151	0.152	0.152	0.146	0.149	0.181	0.183	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.182	0.184	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.174	0.172	0.170	0.180	0.176	0.180	0.179	0.170	0.224	0.210	0.036	0.036	0.175	0.175	0.178	0.178	0.175	0.176	0.174	0.177	0.226	0.208	0.036	0.037	0.170	0.173	0.173	0.173	0.172	0.172	0.172	0.171	0.219	0.212	0.036	0.037	0.170	0.170	0.172	0.172	0.171	0.169	0.171	0.171	0.214	0.212	0.036	0.036	0.167	0.166	0.167	0.166	0.165	0.166	0.160	0.163	0.200	0.202	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.202	0.202	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.036	0.192	0.189	0.187	0.199	0.195	0.199	0.197	0.188	0.245	0.229	0.036	0.036	0.193	0.193	0.197	0.197	0.194	0.195	0.192	0.195	0.244	0.226	0.036	0.037	0.187	0.191	0.191	0.191	0.190	0.190	0.190	0.188	0.237	0.229	0.036	0.037	0.187	0.188	0.189	0.189	0.189	0.186	0.188	0.188	0.232	0.228	0.035	0.035	0.184	0.182	0.183	0.182	0.181	0.182	0.176	0.179	0.216	0.219	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.219	0.220	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.209	0.204	0.203	0.217	0.210	0.217	0.212	0.205	0.272	0.255	0.036	0.036	0.208	0.209	0.213	0.214	0.209	0.211	0.209	0.211	0.270	0.251	0.036	0.037	0.203	0.207	0.207	0.207	0.206	0.207	0.206	0.204	0.263	0.253	0.036	0.036	0.204	0.204	0.206	0.206	0.205	0.203	0.205	0.205	0.257	0.252	0.036	0.036	0.201	0.200	0.201	0.200	0.200	0.200	0.194	0.197	0.238	0.239	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.239	0.239	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.227	0.222	0.221	0.239	0.231	0.238	0.230	0.222	0.294	0.273	0.036	0.036	0.227	0.229	0.234	0.235	0.230	0.231	0.228	0.231	0.287	0.269	0.037	0.037	0.221	0.227	0.226	0.227	0.225	0.226	0.225	0.222	0.283	0.272	0.036	0.037	0.221	0.222	0.223	0.223	0.223	0.220	0.222	0.222	0.278	0.272	0.036	0.035	0.216	0.215	0.217	0.215	0.215	0.216	0.209	0.212	0.259	0.260	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.263	0.263	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.251	0.245	0.245	0.262	0.254	0.260	0.251	0.246	0.319	0.296	0.036	0.036	0.251	0.252	0.256	0.258	0.252	0.254	0.250	0.254	0.309	0.291	0.037	0.037	0.243	0.249	0.248	0.249	0.247	0.247	0.247	0.243	0.305	0.293	0.036	0.037	0.244	0.245	0.246	0.248	0.246	0.243	0.246	0.246	0.299	0.292	0.036	0.035	0.240	0.238	0.240	0.238	0.238	0.239	0.231	0.234	0.277	0.278	0.035	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.281	0.281	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:08:18	37.0	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.267	0.263	0.261	0.276	0.270	0.275	0.266	0.262	0.344	0.321	0.036	0.036	0.269	0.271	0.276	0.277	0.271	0.273	0.268	0.273	0.338	0.316	0.037	0.037	0.260	0.268	0.267	0.268	0.266	0.267	0.265	0.261	0.331	0.320	0.036	0.036	0.261	0.263	0.264	0.264	0.265	0.261	0.263	0.263	0.324	0.318	0.036	0.036	0.257	0.256	0.258	0.257	0.256	0.257	0.249	0.252	0.301	0.301	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.304	0.302	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:13:18	37.0	0.036	0.036	0.036	0.036	0.038	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.035	0.288	0.286	0.285	0.295	0.292	0.294	0.286	0.285	0.367	0.346	0.036	0.036	0.293	0.295	0.302	0.303	0.297	0.299	0.295	0.299	0.362	0.336	0.037	0.037	0.285	0.292	0.292	0.294	0.291	0.292	0.290	0.285	0.356	0.344	0.036	0.037	0.284	0.286	0.288	0.288	0.288	0.283	0.286	0.285	0.351	0.344	0.035	0.035	0.277	0.277	0.278	0.277	0.276	0.277	0.268	0.271	0.326	0.327	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.332	0.328	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:18:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.314	0.313	0.312	0.317	0.318	0.317	0.310	0.312	0.390	0.368	0.036	0.036	0.324	0.326	0.333	0.335	0.329	0.330	0.325	0.329	0.388	0.356	0.037	0.037	0.314	0.323	0.322	0.325	0.323	0.321	0.319	0.315	0.381	0.367	0.036	0.037	0.313	0.316	0.318	0.318	0.318	0.313	0.316	0.314	0.376	0.369	0.036	0.036	0.305	0.302	0.305	0.304	0.303	0.303	0.293	0.296	0.351	0.349	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.358	0.354	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:23:18	37.0	0.036	0.036	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	0.340	0.339	0.339	0.341	0.342	0.340	0.336	0.338	0.411	0.386	0.036	0.036	0.355	0.357	0.365	0.365	0.360	0.359	0.354	0.358	0.412	0.371	0.037	0.037	0.345	0.354	0.352	0.355	0.353	0.350	0.349	0.345	0.403	0.386	0.036	0.037	0.344	0.347	0.349	0.350	0.349	0.342	0.345	0.345	0.396	0.390	0.036	0.036	0.336	0.334	0.336	0.335	0.334	0.334	0.323	0.327	0.370	0.366	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.381	0.381	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:28:18	37.0	0.036	0.036	0.035	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.365	0.363	0.364	0.363	0.363	0.362	0.358	0.361	0.434	0.401	0.036	0.036	0.383	0.384	0.391	0.392	0.387	0.386	0.380	0.385	0.431	0.408	0.037	0.037	0.372	0.381	0.379	0.382	0.380	0.376	0.374	0.370	0.422	0.403	0.036	0.037	0.373	0.376	0.377	0.379	0.379	0.369	0.373	0.374	0.420	0.409	0.036	0.036	0.366	0.365	0.367	0.366	0.365	0.363	0.353	0.357	0.396	0.399	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.407	0.401	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:33:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.386	0.382	0.385	0.382	0.382	0.382	0.381	0.382	0.453	0.420	0.036	0.036	0.410	0.411	0.418	0.420	0.415	0.413	0.406	0.413	0.451	0.430	0.036	0.037	0.399	0.408	0.406	0.409	0.408	0.402	0.402	0.397	0.446	0.439	0.036	0.036	0.400	0.403	0.405	0.408	0.407	0.396	0.400	0.402	0.446	0.449	0.036	0.035	0.393	0.392	0.394	0.392	0.392	0.388	0.379	0.383	0.419	0.426	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.427	0.440	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
