

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:53:18	37.0	0.035	0.037	0.035	0.036	0.035	0.037	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.073	0.074	0.074	0.075	0.073	0.073	0.072	0.075	0.036	0.036	0.037	0.037	0.072	0.074	0.073	0.072	0.072	0.074	0.073	0.073	0.037	0.036	0.037	0.037	0.071	0.074	0.073	0.073	0.070	0.074	0.072	0.073	0.036	0.035	0.036	0.036	0.070	0.071	0.069	0.070	0.072	0.069	0.071	0.074	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
0:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.038	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.075	0.077	0.076	0.077	0.075	0.075	0.074	0.078	0.036	0.036	0.037	0.037	0.073	0.076	0.075	0.074	0.074	0.076	0.075	0.075	0.037	0.036	0.036	0.037	0.072	0.075	0.075	0.075	0.071	0.075	0.073	0.075	0.036	0.035	0.036	0.036	0.071	0.072	0.071	0.072	0.074	0.070	0.073	0.076	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:03:18	37.0	0.036	0.037	0.035	0.036	0.035	0.038	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.077	0.080	0.079	0.080	0.076	0.077	0.076	0.081	0.036	0.036	0.037	0.037	0.075	0.078	0.078	0.076	0.075	0.078	0.077	0.076	0.036	0.036	0.037	0.037	0.073	0.077	0.077	0.077	0.073	0.078	0.075	0.076	0.037	0.035	0.036	0.036	0.072	0.074	0.073	0.074	0.076	0.072	0.075	0.077	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:08:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.079	0.083	0.082	0.084	0.079	0.080	0.079	0.085	0.036	0.036	0.037	0.037	0.077	0.081	0.080	0.078	0.078	0.081	0.079	0.079	0.037	0.036	0.039	0.037	0.075	0.079	0.080	0.079	0.075	0.080	0.076	0.079	0.037	0.036	0.036	0.037	0.074	0.075	0.075	0.076	0.078	0.073	0.077	0.079	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:13:18	37.0	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.081	0.086	0.085	0.086	0.081	0.082	0.080	0.087	0.036	0.036	0.037	0.037	0.079	0.084	0.083	0.081	0.081	0.084	0.081	0.081	0.037	0.036	0.037	0.037	0.078	0.082	0.082	0.081	0.078	0.083	0.079	0.081	0.037	0.035	0.036	0.036	0.076	0.077	0.077	0.079	0.080	0.075	0.079	0.082	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:18:18	37.1	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.084	0.091	0.089	0.090	0.084	0.086	0.083	0.091	0.036	0.036	0.037	0.037	0.082	0.086	0.087	0.084	0.084	0.087	0.084	0.083	0.037	0.036	0.037	0.037	0.080	0.085	0.086	0.084	0.080	0.086	0.082	0.084	0.037	0.035	0.036	0.036	0.079	0.080	0.080	0.081	0.083	0.077	0.081	0.084	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:23:18	37.0	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.087	0.095	0.093	0.095	0.087	0.090	0.086	0.096	0.036	0.036	0.037	0.037	0.085	0.090	0.090	0.087	0.087	0.091	0.087	0.085	0.037	0.036	0.039	0.037	0.083	0.088	0.089	0.087	0.083	0.090	0.085	0.086	0.037	0.036	0.036	0.036	0.081	0.083	0.084	0.084	0.086	0.080	0.083	0.087	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
1:28:18	37.0	0.036	0.037	0.036	0.036	0.035	0.038	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.091	0.100	0.097	0.100	0.091	0.094	0.090	0.101	0.036	0.036	0.037	0.037	0.088	0.094	0.094	0.091	0.091	0.095	0.091	0.089	0.037	0.036	0.037	0.037	0.086	0.091	0.092	0.091	0.086	0.094	0.088	0.090	0.036	0.035	0.036	0.036	0.084	0.085	0.087	0.087	0.089	0.083	0.086	0.090	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:33:18	37.0	0.035	0.036	0.036	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.094	0.106	0.102	0.105	0.095	0.099	0.093	0.105	0.036	0.037	0.037	0.037	0.092	0.098	0.100	0.096	0.095	0.100	0.094	0.092	0.037	0.036	0.037	0.037	0.090	0.096	0.097	0.095	0.090	0.098	0.091	0.094	0.037	0.035	0.036	0.037	0.087	0.089	0.091	0.091	0.093	0.086	0.089	0.093	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
1:38:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.099	0.112	0.108	0.111	0.098	0.105	0.098	0.112	0.036	0.037	0.037	0.037	0.096	0.103	0.105	0.101	0.100	0.105	0.099	0.096	0.037	0.036	0.039	0.037	0.094	0.100	0.102	0.099	0.094	0.103	0.096	0.097	0.037	0.035	0.036	0.037	0.091	0.093	0.095	0.094	0.098	0.089	0.092	0.094	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:43:18	37.0	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.104	0.119	0.115	0.118	0.103	0.112	0.102	0.118	0.036	0.036	0.037	0.037	0.100	0.107	0.112	0.106	0.105	0.111	0.102	0.100	0.037	0.036	0.037	0.037	0.098	0.105	0.108	0.103	0.098	0.109	0.100	0.102	0.037	0.035	0.036	0.036	0.094	0.097	0.100	0.099	0.102	0.093	0.097	0.099	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:48:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.109	0.127	0.122	0.127	0.108	0.119	0.107	0.124	0.036	0.037	0.037	0.037	0.105	0.114	0.119	0.112	0.112	0.118	0.108	0.105	0.037	0.036	0.037	0.037	0.103	0.111	0.115	0.109	0.103	0.115	0.105	0.106	0.037	0.035	0.036	0.036	0.099	0.103	0.105	0.104	0.108	0.097	0.100	0.103	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:53:18	37.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.115	0.135	0.130	0.135	0.114	0.127	0.113	0.132	0.036	0.036	0.037	0.037	0.111	0.120	0.127	0.119	0.118	0.126	0.114	0.110	0.037	0.036	0.039	0.037	0.108	0.117	0.121	0.115	0.108	0.121	0.110	0.111	0.037	0.035	0.036	0.036	0.104	0.108	0.112	0.110	0.113	0.101	0.105	0.109	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
1:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.121	0.145	0.139	0.146	0.120	0.137	0.119	0.140	0.036	0.036	0.037	0.037	0.116	0.128	0.136	0.126	0.126	0.133	0.119	0.116	0.037	0.036	0.037	0.037	0.114	0.124	0.129	0.121	0.114	0.129	0.116	0.117	0.036	0.035	0.036	0.036	0.108	0.114	0.118	0.116	0.120	0.107	0.110	0.114	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:03:18	37.0	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.128	0.154	0.149	0.158	0.128	0.147	0.126	0.148	0.036	0.037	0.037	0.037	0.122	0.136	0.145	0.135	0.135	0.143	0.127	0.123	0.037	0.036	0.037	0.037	0.121	0.132	0.138	0.128	0.121	0.138	0.123	0.124	0.037	0.035	0.036	0.037	0.114	0.120	0.125	0.121	0.127	0.113	0.115	0.121	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:08:18	37.0	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.136	0.165	0.160	0.169	0.136	0.158	0.134	0.156	0.036	0.036	0.037	0.037	0.131	0.145	0.157	0.144	0.144	0.152	0.134	0.130	0.037	0.036	0.037	0.037	0.128	0.140	0.148	0.136	0.128	0.145	0.130	0.131	0.037	0.035	0.036	0.036	0.121	0.128	0.133	0.129	0.134	0.119	0.122	0.128	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:13:18	37.0	0.035	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.144	0.175	0.173	0.183	0.145	0.170	0.144	0.166	0.036	0.036	0.037	0.037	0.139	0.155	0.169	0.154	0.155	0.163	0.143	0.139	0.037	0.036	0.037	0.037	0.136	0.150	0.159	0.145	0.137	0.155	0.138	0.139	0.037	0.035	0.036	0.036	0.129	0.136	0.142	0.138	0.142	0.127	0.129	0.136	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:18:18	37.0	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.155	0.185	0.184	0.197	0.156	0.183	0.154	0.176	0.036	0.036	0.037	0.037	0.149	0.167	0.181	0.166	0.166	0.174	0.154	0.149	0.037	0.036	0.036	0.037	0.146	0.161	0.171	0.154	0.147	0.165	0.149	0.149	0.037	0.035	0.036	0.037	0.137	0.146	0.152	0.148	0.152	0.137	0.138	0.146	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
2:23:18	37.0	0.035	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.166	0.197	0.198	0.212	0.169	0.197	0.167	0.184	0.036	0.037	0.037	0.037	0.162	0.179	0.194	0.179	0.179	0.187	0.166	0.161	0.037	0.036	0.037	0.037	0.157	0.173	0.184	0.167	0.158	0.177	0.160	0.160	0.037	0.035	0.036	0.037	0.148	0.157	0.163	0.158	0.163	0.147	0.148	0.157	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:28:18	37.0	0.037	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.178	0.207	0.210	0.224	0.180	0.207	0.179	0.196	0.036	0.037	0.037	0.037	0.173	0.192	0.208	0.191	0.191	0.197	0.178	0.172	0.037	0.036	0.037	0.037	0.168	0.186	0.196	0.178	0.170	0.188	0.172	0.173	0.037	0.035	0.036	0.037	0.160	0.169	0.175	0.170	0.173	0.160	0.160	0.164	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:33:18	37.0	0.035	0.037	0.035	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.191	0.218	0.226	0.239	0.195	0.222	0.193	0.207	0.036	0.036	0.037	0.037	0.186	0.207	0.224	0.204	0.205	0.211	0.191	0.185	0.037	0.036	0.036	0.037	0.181	0.199	0.213	0.191	0.183	0.200	0.184	0.185	0.037	0.035	0.036	0.036	0.172	0.181	0.187	0.181	0.185	0.170	0.172	0.179	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
