

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.552	0.556	0.536	0.563	0.569	0.566	0.566	0.569	0.567	0.524	0.031	0.031	0.533	0.532	0.542	0.545	0.547	0.547	0.549	0.550	0.548	0.286	0.031	0.030	0.523	0.528	0.536	0.536	0.538	0.540	0.538	0.533	0.532	0.525	0.031	0.031	0.526	0.530	0.535	0.537	0.541	0.542	0.541	0.538	0.537	0.531	0.031	0.031	0.517	0.522	0.524	0.523	0.528	0.531	0.531	0.530	0.530	0.523	0.031	0.031	0.517	0.514	0.516	0.510	0.511	0.514	0.516	0.514	0.517	0.516	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.587	0.589	0.571	0.608	0.610	0.611	0.612	0.613	0.606	0.567	0.031	0.031	0.583	0.581	0.583	0.593	0.598	0.597	0.597	0.595	0.594	0.308	0.031	0.031	0.564	0.569	0.578	0.583	0.584	0.585	0.583	0.577	0.576	0.567	0.031	0.031	0.568	0.570	0.573	0.581	0.585	0.587	0.587	0.583	0.580	0.571	0.031	0.031	0.555	0.557	0.561	0.563	0.570	0.574	0.574	0.573	0.572	0.560	0.031	0.031	0.553	0.549	0.552	0.544	0.547	0.550	0.553	0.551	0.552	0.550	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:18:18	37.1	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.628	0.634	0.606	0.638	0.638	0.641	0.637	0.642	0.636	0.609	0.031	0.031	0.610	0.618	0.632	0.631	0.632	0.634	0.628	0.627	0.625	0.335	0.031	0.031	0.600	0.607	0.616	0.613	0.616	0.618	0.614	0.609	0.610	0.605	0.031	0.031	0.608	0.611	0.616	0.618	0.620	0.620	0.620	0.616	0.618	0.613	0.031	0.031	0.597	0.604	0.605	0.603	0.607	0.610	0.610	0.609	0.610	0.604	0.031	0.031	0.598	0.594	0.597	0.590	0.592	0.594	0.597	0.594	0.596	0.597	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.645	0.654	0.615	0.657	0.653	0.656	0.653	0.650	0.651	0.633	0.031	0.031	0.636	0.640	0.659	0.657	0.657	0.662	0.656	0.652	0.650	0.355	0.031	0.031	0.625	0.633	0.643	0.642	0.643	0.644	0.639	0.635	0.636	0.632	0.031	0.031	0.633	0.638	0.642	0.646	0.647	0.648	0.647	0.643	0.643	0.638	0.031	0.031	0.621	0.629	0.634	0.631	0.633	0.637	0.636	0.635	0.636	0.630	0.031	0.031	0.624	0.621	0.624	0.617	0.618	0.622	0.624	0.621	0.624	0.623	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.663	0.673	0.646	0.676	0.673	0.669	0.669	0.665	0.666	0.662	0.031	0.031	0.665	0.667	0.691	0.688	0.687	0.687	0.685	0.680	0.680	0.377	0.031	0.031	0.651	0.660	0.670	0.670	0.670	0.671	0.668	0.662	0.665	0.659	0.031	0.031	0.661	0.666	0.671	0.675	0.676	0.676	0.674	0.670	0.669	0.665	0.031	0.031	0.648	0.657	0.662	0.658	0.660	0.664	0.664	0.662	0.662	0.656	0.031	0.031	0.651	0.649	0.649	0.644	0.645	0.648	0.651	0.647	0.649	0.648	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.704	0.708	0.684	0.717	0.711	0.705	0.700	0.694	0.695	0.693	0.031	0.031	0.699	0.697	0.719	0.715	0.710	0.711	0.711	0.707	0.705	0.403	0.031	0.031	0.679	0.687	0.701	0.701	0.698	0.700	0.697	0.693	0.694	0.688	0.031	0.031	0.690	0.696	0.701	0.711	0.715	0.714	0.713	0.710	0.709	0.700	0.031	0.031	0.675	0.686	0.693	0.694	0.695	0.700	0.699	0.696	0.695	0.685	0.031	0.031	0.682	0.680	0.684	0.678	0.679	0.685	0.687	0.683	0.684	0.684	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.749	0.740	0.724	0.754	0.749	0.744	0.739	0.729	0.730	0.727	0.031	0.031	0.729	0.727	0.743	0.736	0.730	0.728	0.728	0.724	0.723	0.432	0.031	0.031	0.708	0.720	0.748	0.763	0.763	0.763	0.755	0.740	0.731	0.720	0.031	0.031	0.720	0.727	0.744	0.757	0.756	0.752	0.750	0.749	0.748	0.738	0.031	0.031	0.711	0.722	0.729	0.730	0.730	0.733	0.732	0.729	0.728	0.723	0.031	0.031	0.723	0.721	0.726	0.719	0.719	0.723	0.726	0.718	0.717	0.716	0.031	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
1:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.787	0.775	0.755	0.786	0.783	0.776	0.769	0.760	0.765	0.761	0.031	0.031	0.750	0.742	0.756	0.782	0.817	0.826	0.826	0.825	0.809	0.470	0.031	0.031	0.770	0.787	0.811	0.819	0.818	0.818	0.816	0.809	0.804	0.774	0.031	0.030	0.767	0.777	0.785	0.796	0.798	0.795	0.792	0.789	0.786	0.774	0.031	0.030	0.750	0.760	0.769	0.770	0.769	0.771	0.771	0.770	0.769	0.758	0.031	0.031	0.760	0.755	0.754	0.749	0.746	0.748	0.753	0.749	0.750	0.750	0.030	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031
1:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.811	0.813	0.780	0.815	0.798	0.791	0.789	0.784	0.783	0.803	0.031	0.031	0.766	0.798	0.844	0.881	0.895	0.896	0.896	0.891	0.883	0.504	0.031	0.031	0.824	0.829	0.848	0.854	0.850	0.849	0.850	0.844	0.842	0.814	0.031	0.031	0.806	0.814	0.824	0.832	0.828	0.828	0.825	0.823	0.823	0.812	0.031	0.031	0.785	0.793	0.802	0.807	0.807	0.809	0.807	0.805	0.806	0.798	0.031	0.031	0.789	0.787	0.787	0.777	0.774	0.775	0.778	0.773	0.778	0.784	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
1:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.815	0.829	0.799	0.843	0.839	0.826	0.814	0.803	0.805	0.845	0.031	0.031	0.841	0.884	0.911	0.926	0.921	0.918	0.913	0.916	0.919	0.546	0.031	0.031	0.860	0.856	0.871	0.916	0.917	0.915	0.910	0.902	0.898	0.863	0.031	0.031	0.842	0.844	0.847	0.880	0.887	0.887	0.884	0.882	0.877	0.855	0.031	0.031	0.818	0.823	0.835	0.844	0.856	0.861	0.858	0.857	0.856	0.833	0.031	0.031	0.818	0.819	0.818	0.811	0.811	0.812	0.815	0.810	0.815	0.818	0.031	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.832	0.862	0.813	0.887	0.893	0.884	0.875	0.869	0.867	0.889	0.031	0.031	0.914	0.913	0.913	0.890	0.929	0.949	0.933	0.930	0.927	0.571	0.031	0.031	0.910	0.918	0.938	0.950	0.951	0.948	0.941	0.932	0.931	0.895	0.031	0.031	0.880	0.894	0.911	0.925	0.926	0.920	0.918	0.918	0.914	0.902	0.031	0.031	0.850	0.861	0.885	0.898	0.899	0.898	0.898	0.895	0.896	0.888	0.031	0.031	0.881	0.878	0.878	0.869	0.867	0.869	0.874	0.868	0.871	0.874	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.867	0.886	0.864	0.913	0.896	0.890	0.883	0.875	0.878	0.923	0.031	0.031	0.875	0.881	0.908	0.948	0.981	0.991	0.984	0.975	0.966	0.591	0.031	0.031	0.944	0.950	0.966	0.978	0.980	0.976	0.963	0.948	0.945	0.915	0.031	0.030	0.925	0.935	0.942	0.954	0.956	0.964	0.945	0.947	0.943	0.933	0.031	0.031	0.905	0.915	0.927	0.930	0.931	0.930	0.927	0.924	0.926	0.922	0.031	0.031	0.925	0.922	0.920	0.913	0.909	0.910	0.915	0.910	0.913	0.914	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.920	0.928	0.857	0.911	0.912	0.902	0.891	0.884	0.889	0.947	0.031	0.031	0.898	0.908	0.959	0.993	1.013	1.014	1.006	0.976	0.964	0.612	0.031	0.031	0.960	0.970	0.991	1.002	1.006	1.003	0.994	0.983	0.982	0.952	0.031	0.031	0.952	0.963	0.968	0.981	0.984	0.979	0.972	0.971	0.969	0.959	0.031	0.031	0.939	0.946	0.955	0.958	0.959	0.957	0.953	0.950	0.952	0.947	0.031	0.031	0.947	0.940	0.937	0.932	0.928	0.931	0.935	0.932	0.937	0.942	0.031	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.929	0.918	0.860	0.919	0.923	0.912	0.902	0.900	0.903	0.969	0.031	0.031	0.916	0.923	0.969	1.004	1.028	1.023	1.016	1.000	0.990	0.632	0.031	0.031	0.992	0.998	1.016	1.028	1.032	1.031	1.023	1.015	1.012	0.981	0.031	0.031	0.977	0.987	0.992	1.005	1.005	1.000	0.995	0.995	0.993	0.983	0.031	0.031	0.960	0.966	0.975	0.980	0.984	0.980	0.977	0.975	0.978	0.972	0.031	0.031	0.965	0.959	0.959	0.950	0.948	0.950	0.955	0.951	0.956	0.963	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.927	0.920	0.866	0.925	0.927	0.917	0.914	0.908	0.913	0.989	0.031	0.031	0.937	0.942	0.963	0.999	1.035	1.044	1.047	1.036	1.024	0.651	0.031	0.031	1.020	1.022	1.039	1.052	1.056	1.055	1.048	1.040	1.037	1.006	0.031	0.031	0.999	1.008	1.014	1.026	1.024	1.022	1.017	1.017	1.015	1.007	0.031	0.031	0.978	0.986	0.995	1.000	1.003	1.003	0.999	0.999	1.002	0.996	0.031	0.031	0.983	0.983	0.981	0.973	0.970	0.972	0.974	0.970	0.976	0.984	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.030	0.031	0.031
2:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.926	0.925	0.873	0.928	0.929	0.915	0.916	0.915	0.922	1.012	0.031	0.031	0.948	0.958	0.994	1.024	1.056	1.068	1.073	1.064	1.055	0.668	0.031	0.031	1.044	1.044	1.062	1.073	1.078	1.077	1.073	1.064	1.059	1.027	0.031	0.031	1.021	1.031	1.032	1.044	1.045	1.044	1.040	1.039	1.039	1.030	0.031	0.031	0.997	1.005	1.015	1.017	1.022	1.024	1.022	1.021	1.024	1.019	0.031	0.031	1.003	1.004	1.001	0.995	0.993	0.995	0.998	0.995	1.000	1.005	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.936	0.931	0.885	0.928	0.922	0.921	0.931	0.920	0.925	1.035	0.031	0.031	0.964	0.985	1.029	1.055	1.082	1.091	1.095	1.085	1.078	0.688	0.031	0.031	1.067	1.064	1.083	1.094	1.099	1.098	1.095	1.086	1.082	1.049	0.031	0.031	1.041	1.049	1.047	1.063	1.065	1.067	1.062	1.060	1.060	1.051	0.031	0.030	1.016	1.023	1.034	1.037	1.044	1.048	1.044	1.044	1.046	1.042	0.031	0.031	1.024	1.025	1.024	1.017	1.016	1.018	1.022	1.018	1.023	1.027	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031
2:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.949	0.957	0.903	0.939	0.925	0.939	0.946	0.937	0.935	1.060	0.031	0.031	0.981	1.018	1.053	1.078	1.101	1.111	1.114	1.105	1.095	0.707	0.031	0.031	1.085	1.084	1.102	1.118	1.125	1.125	1.120	1.109	1.103	1.071	0.031	0.030	1.060	1.068	1.067	1.084	1.089	1.105	1.087	1.083	1.082	1.073	0.031	0.031	1.035	1.043	1.054	1.058	1.065	1.069	1.066	1.065	1.068	1.063	0.031	0.031	1.046	1.047	1.046	1.040	1.039	1.041	1.045	1.042	1.047	1.049	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
